,ds,y
175,6/24/2010,199
176,6/25/2010,216
177,6/26/2010,185
178,6/27/2010,198
179,6/28/2010,221
180,6/29/2010,228
181,6/30/2010,199
182,7/1/2010,187
183,7/2/2010,185
184,7/3/2010,213
185,7/4/2010,190
186,7/5/2010,227
187,7/6/2010,214
188,7/7/2010,216
189,7/8/2010,221
190,7/9/2010,201
191,7/10/2010,194
192,7/11/2010,196
193,7/12/2010,230
194,7/13/2010,224
195,7/14/2010,214
196,7/15/2010,225
197,7/16/2010,218
198,7/17/2010,202
199,7/18/2010,227
200,7/19/2010,234
201,7/20/2010,215
202,7/21/2010,208
203,7/22/2010,205
204,7/23/2010,205
205,7/24/2010,197
206,7/25/2010,190
207,7/26/2010,220
208,7/27/2010,207
209,7/28/2010,198
210,7/29/2010,192
211,7/30/2010,196
212,7/31/2010,199
213,8/1/2010,171
214,8/2/2010,227
215,8/3/2010,191
216,8/4/2010,213
217,8/5/2010,211
218,8/6/2010,202
219,8/7/2010,203
220,8/8/2010,180
221,8/9/2010,215
222,8/10/2010,215
223,8/11/2010,203
224,8/12/2010,197
225,8/13/2010,211
226,8/14/2010,169
227,8/15/2010,183
228,8/16/2010,241
229,8/17/2010,194
230,8/18/2010,214
231,8/19/2010,169
232,8/20/2010,204
233,8/21/2010,162
234,8/22/2010,186
235,8/23/2010,238
236,8/24/2010,205
237,8/25/2010,219
238,8/26/2010,215
239,8/27/2010,206
240,8/28/2010,151
241,8/29/2010,220
242,8/30/2010,234
243,8/31/2010,218
244,9/1/2010,220
245,9/2/2010,196
246,9/3/2010,196
247,9/4/2010,191
248,9/5/2010,210
249,9/6/2010,193
250,9/7/2010,240
251,9/8/2010,234
252,9/9/2010,238
253,9/10/2010,242
254,9/11/2010,208
255,9/12/2010,208
256,9/13/2010,261
257,9/14/2010,218
258,9/15/2010,219
259,9/16/2010,226
260,9/17/2010,219
261,9/18/2010,195
262,9/19/2010,181
263,9/20/2010,231
264,9/21/2010,262
265,9/22/2010,222
266,9/23/2010,230
267,9/24/2010,208
268,9/25/2010,211
269,9/26/2010,221
270,9/27/2010,227
271,9/28/2010,219
272,9/29/2010,219
273,9/30/2010,248
274,10/1/2010,201
275,10/2/2010,198
276,10/3/2010,187
277,10/4/2010,236
278,10/5/2010,188
279,10/6/2010,199
280,10/7/2010,223
281,10/8/2010,202
282,10/9/2010,205
283,10/10/2010,232
284,10/11/2010,258
285,10/12/2010,227
286,10/13/2010,245
287,10/14/2010,207
288,10/15/2010,176
289,10/16/2010,178
290,10/17/2010,166
291,10/18/2010,241
292,10/19/2010,228
293,10/20/2010,248
294,10/21/2010,226
295,10/22/2010,216
296,10/23/2010,201
297,10/24/2010,194
298,10/25/2010,270
299,10/26/2010,258
300,10/27/2010,223
301,10/28/2010,222
302,10/29/2010,192
303,10/30/2010,206
304,10/31/2010,172
305,11/1/2010,246
306,11/2/2010,238
307,11/3/2010,225
308,11/4/2010,207
309,11/5/2010,196
310,11/6/2010,170
311,11/7/2010,174
312,11/8/2010,212
313,11/9/2010,217
314,11/10/2010,192
315,11/11/2010,215
316,11/12/2010,224
317,11/13/2010,202
318,11/14/2010,179
319,11/15/2010,246
320,11/16/2010,240
321,11/17/2010,248
322,11/18/2010,214
323,11/19/2010,189
324,11/20/2010,217
325,11/21/2010,210
326,11/22/2010,213
327,11/23/2010,219
328,11/24/2010,205
329,11/25/2010,142
330,11/26/2010,214
331,11/27/2010,201
332,11/28/2010,194
333,11/29/2010,239
334,11/30/2010,256
335,12/1/2010,224
336,12/2/2010,199
337,12/3/2010,212
338,12/4/2010,189
339,12/5/2010,192
340,12/6/2010,207
341,12/7/2010,185
342,12/8/2010,190
343,12/9/2010,209
344,12/10/2010,207
345,12/11/2010,207
346,12/12/2010,190
347,12/13/2010,217
348,12/14/2010,196
349,12/15/2010,212
350,12/16/2010,217
351,12/17/2010,219
352,12/18/2010,225
353,12/19/2010,197
354,12/20/2010,254
355,12/21/2010,253
356,12/22/2010,226
357,12/23/2010,205
358,12/24/2010,176
359,12/25/2010,171
360,12/26/2010,202
361,12/27/2010,258
362,12/28/2010,233
363,12/29/2010,250
364,12/30/2010,225
365,12/31/2010,201
366,1/1/2011,281
367,1/2/2011,259
368,1/3/2011,273
369,1/4/2011,272
370,1/5/2011,288
371,1/6/2011,225
372,1/7/2011,247
373,1/8/2011,202
374,1/9/2011,232
375,1/10/2011,258
376,1/11/2011,255
377,1/12/2011,220
378,1/13/2011,229
379,1/14/2011,219
380,1/15/2011,240
381,1/16/2011,220
382,1/17/2011,251
383,1/18/2011,265
384,1/19/2011,284
385,1/20/2011,273
386,1/21/2011,253
387,1/22/2011,222
388,1/23/2011,210
389,1/24/2011,273
390,1/25/2011,247
391,1/26/2011,254
392,1/27/2011,243
393,1/28/2011,256
394,1/29/2011,204
395,1/30/2011,246
396,1/31/2011,255
397,2/1/2011,243
398,2/2/2011,235
399,2/3/2011,245
400,2/4/2011,268
401,2/5/2011,230
402,2/6/2011,222
403,2/7/2011,269
404,2/8/2011,242
405,2/9/2011,237
406,2/10/2011,233
407,2/11/2011,240
408,2/12/2011,205
409,2/13/2011,218
410,2/14/2011,253
411,2/15/2011,241
412,2/16/2011,246
413,2/17/2011,263
414,2/18/2011,227
415,2/19/2011,227
416,2/20/2011,219
417,2/21/2011,272
418,2/22/2011,290
419,2/23/2011,242
420,2/24/2011,223
421,2/25/2011,260
422,2/26/2011,242
423,2/27/2011,216
424,2/28/2011,279
425,3/1/2011,257
426,3/2/2011,258
427,3/3/2011,256
428,3/4/2011,252
429,3/5/2011,196
430,3/6/2011,258
431,3/7/2011,276
432,3/8/2011,268
433,3/9/2011,236
434,3/10/2011,228
435,3/11/2011,235
436,3/12/2011,239
437,3/13/2011,221
438,3/14/2011,290
439,3/15/2011,292
440,3/16/2011,282
441,3/17/2011,238
442,3/18/2011,235
443,3/19/2011,249
444,3/20/2011,233
445,3/21/2011,299
446,3/22/2011,270
447,3/23/2011,250
448,3/24/2011,275
449,3/25/2011,253
450,3/26/2011,213
451,3/27/2011,243
452,3/28/2011,243
453,3/29/2011,248
454,3/30/2011,246
455,3/31/2011,179
456,4/1/2011,205
457,4/2/2011,201
458,4/3/2011,236
459,4/4/2011,265
460,4/5/2011,264
461,4/6/2011,252
462,4/7/2011,264
463,4/8/2011,243
464,4/9/2011,226
465,4/10/2011,263
466,4/11/2011,280
467,4/12/2011,251
468,4/13/2011,257
469,4/14/2011,257
470,4/15/2011,258
471,4/16/2011,228
472,4/17/2011,205
473,4/18/2011,266
474,4/19/2011,221
475,4/20/2011,227
476,4/21/2011,241
477,4/22/2011,232
478,4/23/2011,192
479,4/24/2011,198
480,4/25/2011,263
481,4/26/2011,278
482,4/27/2011,280
483,4/28/2011,249
484,4/29/2011,240
485,4/30/2011,210
486,5/1/2011,216
487,5/2/2011,273
488,5/3/2011,251
489,5/4/2011,230
490,5/5/2011,232
491,5/6/2011,238
492,5/7/2011,205
493,5/8/2011,183
494,5/9/2011,249
495,5/10/2011,249
496,5/11/2011,251
497,5/12/2011,240
498,5/13/2011,236
499,5/14/2011,251
500,5/15/2011,196
501,5/16/2011,280
502,5/17/2011,277
503,5/18/2011,259
504,5/19/2011,235
505,5/20/2011,228
506,5/21/2011,213
507,5/22/2011,204
508,5/23/2011,269
509,5/24/2011,254
510,5/25/2011,247
511,5/26/2011,266
512,5/27/2011,214
513,5/28/2011,198
514,5/29/2011,235
515,5/30/2011,206
516,5/31/2011,258
517,6/1/2011,206
518,6/2/2011,228
519,6/3/2011,224
520,6/4/2011,231
521,6/5/2011,208
522,6/6/2011,233
523,6/7/2011,253
524,6/8/2011,222
525,6/9/2011,229
526,6/10/2011,267
527,6/11/2011,192
528,6/12/2011,208
529,6/13/2011,266
530,6/14/2011,234
531,6/15/2011,187
532,6/16/2011,253
533,6/17/2011,205
534,6/18/2011,206
535,6/19/2011,174
536,6/20/2011,267
537,6/21/2011,257
538,6/22/2011,234
539,6/23/2011,222
540,6/24/2011,218
541,6/25/2011,215
542,6/26/2011,210
543,6/27/2011,253
544,6/28/2011,235
545,6/29/2011,201
546,6/30/2011,195
547,7/1/2011,209
548,7/2/2011,205
549,7/3/2011,194
550,7/4/2011,224
551,7/5/2011,251
552,7/6/2011,245
553,7/7/2011,211
554,7/8/2011,209
555,7/9/2011,231
556,7/10/2011,217
557,7/11/2011,258
558,7/12/2011,220
559,7/13/2011,245
560,7/14/2011,213
561,7/15/2011,247
562,7/16/2011,230
563,7/17/2011,222
564,7/18/2011,249
565,7/19/2011,262
566,7/20/2011,237
567,7/21/2011,247
568,7/22/2011,238
569,7/23/2011,230
570,7/24/2011,203
571,7/25/2011,254
572,7/26/2011,248
573,7/27/2011,257
574,7/28/2011,230
575,7/29/2011,244
576,7/30/2011,217
577,7/31/2011,189
578,8/1/2011,243
579,8/2/2011,245
580,8/3/2011,245
581,8/4/2011,240
582,8/5/2011,244
583,8/6/2011,224
584,8/7/2011,216
585,8/8/2011,261
586,8/9/2011,248
587,8/10/2011,234
588,8/11/2011,226
589,8/12/2011,245
590,8/13/2011,200
591,8/14/2011,162
592,8/15/2011,242
593,8/16/2011,239
594,8/17/2011,265
595,8/18/2011,221
596,8/19/2011,219
597,8/20/2011,219
598,8/21/2011,210
599,8/22/2011,258
600,8/23/2011,203
601,8/24/2011,237
602,8/25/2011,203
603,8/26/2011,252
604,8/27/2011,227
605,8/28/2011,235
606,8/29/2011,269
607,8/30/2011,237
608,8/31/2011,248
609,9/1/2011,250
610,9/2/2011,251
611,9/3/2011,223
612,9/4/2011,242
613,9/5/2011,233
614,9/6/2011,247
615,9/7/2011,225
616,9/8/2011,261
617,9/9/2011,239
618,9/10/2011,223
619,9/11/2011,223
620,9/12/2011,257
621,9/13/2011,258
622,9/14/2011,275
623,9/15/2011,254
624,9/16/2011,264
625,9/17/2011,232
626,9/18/2011,226
627,9/19/2011,274
628,9/20/2011,266
629,9/21/2011,253
630,9/22/2011,218
631,9/23/2011,247
632,9/24/2011,232
633,9/25/2011,222
634,9/26/2011,259
635,9/27/2011,251
636,9/28/2011,238
637,9/29/2011,258
638,9/30/2011,263
639,10/1/2011,226
640,10/2/2011,230
641,10/3/2011,263
642,10/4/2011,247
643,10/5/2011,257
644,10/6/2011,253
645,10/7/2011,233
646,10/8/2011,210
647,10/9/2011,194
648,10/10/2011,254
649,10/11/2011,244
650,10/12/2011,276
651,10/13/2011,268
652,10/14/2011,221
653,10/15/2011,228
654,10/16/2011,237
655,10/17/2011,281
656,10/18/2011,257
657,10/19/2011,199
658,10/20/2011,239
659,10/21/2011,219
660,10/22/2011,218
661,10/23/2011,226
662,10/24/2011,256
663,10/25/2011,244
664,10/26/2011,247
665,10/27/2011,227
666,10/28/2011,257
667,10/29/2011,225
668,10/30/2011,214
669,10/31/2011,228
670,11/1/2011,255
671,11/2/2011,238
672,11/3/2011,239
673,11/4/2011,266
674,11/5/2011,192
675,11/6/2011,240
676,11/7/2011,258
677,11/8/2011,286
678,11/9/2011,257
679,11/10/2011,264
680,11/11/2011,234
681,11/12/2011,211
682,11/13/2011,231
683,11/14/2011,276
684,11/15/2011,239
685,11/16/2011,265
686,11/17/2011,255
687,11/18/2011,234
688,11/19/2011,236
689,11/20/2011,232
690,11/21/2011,241
691,11/22/2011,241
692,11/23/2011,223
693,11/24/2011,161
694,11/25/2011,235
695,11/26/2011,239
696,11/27/2011,229
697,11/28/2011,261
698,11/29/2011,255
699,11/30/2011,259
700,12/1/2011,220
701,12/2/2011,243
702,12/3/2011,221
703,12/4/2011,222
704,12/5/2011,282
705,12/6/2011,251
706,12/7/2011,248
707,12/8/2011,233
708,12/9/2011,256
709,12/10/2011,205
710,12/11/2011,236
711,12/12/2011,263
712,12/13/2011,247
713,12/14/2011,235
714,12/15/2011,203
715,12/16/2011,273
716,12/17/2011,246
717,12/18/2011,212
718,12/19/2011,266
719,12/20/2011,249
720,12/21/2011,250
721,12/22/2011,223
722,12/23/2011,256
723,12/24/2011,189
724,12/25/2011,170
725,12/26/2011,260
726,12/27/2011,269
727,12/28/2011,223
728,12/29/2011,257
729,12/30/2011,249
730,12/31/2011,198
731,1/1/2012,242
732,1/2/2012,260
733,1/3/2012,246
734,1/4/2012,232
735,1/5/2012,247
736,1/6/2012,246
737,1/7/2012,249
738,1/8/2012,221
739,1/9/2012,293
740,1/10/2012,253
741,1/11/2012,258
742,1/12/2012,229
743,1/13/2012,250
744,1/14/2012,211
745,1/15/2012,227
746,1/16/2012,256
747,1/17/2012,278
748,1/18/2012,258
749,1/19/2012,267
750,1/20/2012,252
751,1/21/2012,242
752,1/22/2012,262
753,1/23/2012,305
754,1/24/2012,242
755,1/25/2012,256
756,1/26/2012,285
757,1/27/2012,256
758,1/28/2012,249
759,1/29/2012,203
760,1/30/2012,276
761,1/31/2012,255
762,2/1/2012,259
763,2/2/2012,259
764,2/3/2012,267
765,2/4/2012,220
766,2/5/2012,237
767,2/6/2012,292
768,2/7/2012,289
769,2/8/2012,243
770,2/9/2012,266
771,2/10/2012,259
772,2/11/2012,220
773,2/12/2012,236
774,2/13/2012,262
775,2/14/2012,253
776,2/15/2012,273
777,2/16/2012,277
778,2/17/2012,244
779,2/18/2012,261
780,2/19/2012,284
781,2/20/2012,278
782,2/21/2012,269
783,2/22/2012,264
784,2/23/2012,271
785,2/24/2012,298
786,2/25/2012,230
787,2/26/2012,237
788,2/27/2012,338
789,2/28/2012,281
790,2/29/2012,303
791,3/1/2012,284
792,3/2/2012,263
793,3/3/2012,252
794,3/4/2012,268
795,3/5/2012,306
796,3/6/2012,279
797,3/7/2012,266
798,3/8/2012,304
799,3/9/2012,254
800,3/10/2012,214
801,3/11/2012,220
802,3/12/2012,321
803,3/13/2012,291
804,3/14/2012,306
805,3/15/2012,322
806,3/16/2012,283
807,3/17/2012,238
808,3/18/2012,255
809,3/19/2012,311
810,3/20/2012,289
811,3/21/2012,302
812,3/22/2012,272
813,3/23/2012,247
814,3/24/2012,241
815,3/25/2012,251
816,3/26/2012,266
817,3/27/2012,277
818,3/28/2012,290
819,3/29/2012,255
820,3/30/2012,235
821,3/31/2012,229
822,4/1/2012,231
823,4/2/2012,301
824,4/3/2012,264
825,4/4/2012,271
826,4/5/2012,278
827,4/6/2012,271
828,4/7/2012,210
829,4/8/2012,232
830,4/9/2012,302
831,4/10/2012,280
832,4/11/2012,262
833,4/12/2012,242
834,4/13/2012,253
835,4/14/2012,241
836,4/15/2012,237
837,4/16/2012,280
838,4/17/2012,278
839,4/18/2012,280
840,4/19/2012,288
841,4/20/2012,286
842,4/21/2012,229
843,4/22/2012,246
844,4/23/2012,286
845,4/24/2012,261
846,4/25/2012,275
847,4/26/2012,232
848,4/27/2012,266
849,4/28/2012,238
850,4/29/2012,239
851,4/30/2012,258
852,5/1/2012,283
853,5/2/2012,262
854,5/3/2012,281
855,5/4/2012,256
856,5/5/2012,250
857,5/6/2012,276
858,5/7/2012,322
859,5/8/2012,283
860,5/9/2012,273
861,5/10/2012,281
862,5/11/2012,275
863,5/12/2012,216
864,5/13/2012,207
865,5/14/2012,310
866,5/15/2012,300
867,5/16/2012,269
868,5/17/2012,271
869,5/18/2012,272
870,5/19/2012,242
871,5/20/2012,267
872,5/21/2012,294
873,5/22/2012,256
874,5/23/2012,292
875,5/24/2012,247
876,5/25/2012,272
877,5/26/2012,229
878,5/27/2012,223
879,5/28/2012,267
880,5/29/2012,290
881,5/30/2012,278
882,5/31/2012,267
883,6/1/2012,253
884,6/2/2012,258
885,6/3/2012,220
886,6/4/2012,299
887,6/5/2012,274
888,6/6/2012,232
889,6/7/2012,255
890,6/8/2012,265
891,6/9/2012,237
892,6/10/2012,258
893,6/11/2012,315
894,6/12/2012,242
895,6/13/2012,247
896,6/14/2012,256
897,6/15/2012,267
898,6/16/2012,240
899,6/17/2012,246
900,6/18/2012,305
901,6/19/2012,266
902,6/20/2012,259
903,6/21/2012,260
904,6/22/2012,278
905,6/23/2012,235
906,6/24/2012,223
907,6/25/2012,255
908,6/26/2012,255
909,6/27/2012,240
910,6/28/2012,247
911,6/29/2012,243
912,6/30/2012,230
913,7/1/2012,241
914,7/2/2012,283
915,7/3/2012,249
916,7/4/2012,183
917,7/5/2012,291
918,7/6/2012,258
919,7/7/2012,249
920,7/8/2012,228
921,7/9/2012,289
922,7/10/2012,269
923,7/11/2012,240
924,7/12/2012,293
925,7/13/2012,269
926,7/14/2012,237
927,7/15/2012,225
928,7/16/2012,276
929,7/17/2012,242
930,7/18/2012,259
931,7/19/2012,233
932,7/20/2012,282
933,7/21/2012,242
934,7/22/2012,233
935,7/23/2012,272
936,7/24/2012,259
937,7/25/2012,296
938,7/26/2012,272
939,7/27/2012,269
940,7/28/2012,249
941,7/29/2012,256
942,7/30/2012,264
943,7/31/2012,280
944,8/1/2012,240
945,8/2/2012,241
946,8/3/2012,254
947,8/4/2012,253
948,8/5/2012,221
949,8/6/2012,291
950,8/7/2012,256
951,8/8/2012,281
952,8/9/2012,273
953,8/10/2012,275
954,8/11/2012,229
955,8/12/2012,250
956,8/13/2012,261
957,8/14/2012,270
958,8/15/2012,262
959,8/16/2012,254
960,8/17/2012,246
961,8/18/2012,270
962,8/19/2012,209
963,8/20/2012,298
964,8/21/2012,256
965,8/22/2012,291
966,8/23/2012,285
967,8/24/2012,278
968,8/25/2012,232
969,8/26/2012,244
970,8/27/2012,284
971,8/28/2012,245
972,8/29/2012,257
973,8/30/2012,258
974,8/31/2012,281
975,9/1/2012,245
976,9/2/2012,266
977,9/3/2012,248
978,9/4/2012,297
979,9/5/2012,295
980,9/6/2012,264
981,9/7/2012,270
982,9/8/2012,260
983,9/9/2012,242
984,9/10/2012,300
985,9/11/2012,296
986,9/12/2012,278
987,9/13/2012,274
988,9/14/2012,278
989,9/15/2012,280
990,9/16/2012,276
991,9/17/2012,315
992,9/18/2012,277
993,9/19/2012,284
994,9/20/2012,291
995,9/21/2012,303
996,9/22/2012,252
997,9/23/2012,264
998,9/24/2012,348
999,9/25/2012,310
1000,9/26/2012,295
1001,9/27/2012,289
1002,9/28/2012,287
1003,9/29/2012,273
1004,9/30/2012,276
1005,10/1/2012,311
1006,10/2/2012,278
1007,10/3/2012,260
1008,10/4/2012,306
1009,10/5/2012,299
1010,10/6/2012,249
1011,10/7/2012,249
1012,10/8/2012,330
1013,10/9/2012,311
1014,10/10/2012,277
1015,10/11/2012,259
1016,10/12/2012,272
1017,10/13/2012,252
1018,10/14/2012,288
1019,10/15/2012,318
1020,10/16/2012,294
1021,10/17/2012,301
1022,10/18/2012,289
1023,10/19/2012,290
1024,10/20/2012,279
1025,10/21/2012,289
1026,10/22/2012,320
1027,10/23/2012,293
1028,10/24/2012,285
1029,10/25/2012,290
1030,10/26/2012,279
1031,10/27/2012,225
1032,10/28/2012,248
1033,10/29/2012,292
1034,10/30/2012,247
1035,10/31/2012,237
1036,11/1/2012,258
1037,11/2/2012,266
1038,11/3/2012,259
1039,11/4/2012,265
1040,11/5/2012,304
1041,11/6/2012,285
1042,11/7/2012,276
1043,11/8/2012,262
1044,11/9/2012,281
1045,11/10/2012,261
1046,11/11/2012,259
1047,11/12/2012,318
1048,11/13/2012,291
1049,11/14/2012,307
1050,11/15/2012,289
1051,11/16/2012,275
1052,11/17/2012,273
1053,11/18/2012,275
1054,11/19/2012,306
1055,11/20/2012,266
1056,11/21/2012,243
1057,11/22/2012,156
1058,11/23/2012,293
1059,11/24/2012,272
1060,11/25/2012,263
1061,11/26/2012,313
1062,11/27/2012,290
1063,11/28/2012,303
1064,11/29/2012,288
1065,11/30/2012,311
1066,12/1/2012,253
1067,12/2/2012,286
1068,12/3/2012,298
1069,12/4/2012,304
1070,12/5/2012,271
1071,12/6/2012,298
1072,12/7/2012,289
1073,12/8/2012,266
1074,12/9/2012,268
1075,12/10/2012,306
1076,12/11/2012,297
1077,12/12/2012,289
1078,12/13/2012,282
1079,12/14/2012,264
1080,12/15/2012,232
1081,12/16/2012,261
1082,12/17/2012,346
1083,12/18/2012,278
1084,12/19/2012,288
1085,12/20/2012,296
1086,12/21/2012,253
1087,12/22/2012,240
1088,12/23/2012,246
1089,12/24/2012,218
1090,12/25/2012,225
1091,12/26/2012,324
1092,12/27/2012,316
1093,12/28/2012,316
1094,12/29/2012,312
1095,12/30/2012,250
1096,12/31/2012,288
1097,1/1/2013,326
1098,1/2/2013,322
1099,1/3/2013,311
1100,1/4/2013,322
1101,1/5/2013,313
1102,1/6/2013,286
1103,1/7/2013,313
1104,1/8/2013,306
1105,1/9/2013,318
1106,1/10/2013,281
1107,1/11/2013,307
1108,1/12/2013,296
1109,1/13/2013,293
1110,1/14/2013,314
1111,1/15/2013,320
1112,1/16/2013,310
1113,1/17/2013,294
1114,1/18/2013,286
1115,1/19/2013,273
1116,1/20/2013,272
1117,1/21/2013,304
1118,1/22/2013,281
1119,1/23/2013,290
1120,1/24/2013,280
1121,1/25/2013,314
1122,1/26/2013,265
1123,1/27/2013,267
1124,1/28/2013,338
1125,1/29/2013,300
1126,1/30/2013,267
1127,1/31/2013,255
1128,2/1/2013,285
1129,2/2/2013,270
1130,2/3/2013,225
1131,2/4/2013,327
1132,2/5/2013,286
1133,2/6/2013,313
1134,2/7/2013,310
1135,2/8/2013,275
1136,2/9/2013,263
1137,2/10/2013,270
1138,2/11/2013,361
1139,2/12/2013,312
1140,2/13/2013,259
1141,2/14/2013,218
1142,2/15/2013,275
1143,2/16/2013,231
1144,2/17/2013,229
1145,2/18/2013,279
1146,2/19/2013,292
1147,2/20/2013,318
1148,2/21/2013,279
1149,2/22/2013,311
1150,2/23/2013,283
1151,2/24/2013,285
1152,2/25/2013,305
1153,2/26/2013,296
1154,2/27/2013,288
1155,2/28/2013,286
1156,3/1/2013,295
1157,3/2/2013,245
1158,3/3/2013,242
1159,3/4/2013,290
1160,3/5/2013,259
1161,3/6/2013,253
1162,3/7/2013,272
1163,3/8/2013,263
1164,3/9/2013,280
1165,3/10/2013,273
1166,3/11/2013,335
1167,3/12/2013,303
1168,3/13/2013,290
1169,3/14/2013,299
1170,3/15/2013,326
1171,3/16/2013,287
1172,3/17/2013,282
1173,3/18/2013,366
1174,3/19/2013,327
1175,3/20/2013,315
1176,3/21/2013,292
1177,3/22/2013,257
1178,3/23/2013,322
1179,3/24/2013,289
1180,3/25/2013,335
1181,3/26/2013,291
1182,3/27/2013,299
1183,3/28/2013,272
1184,3/29/2013,297
1185,3/30/2013,256
1186,3/31/2013,266
1187,4/1/2013,348
1188,4/2/2013,309
1189,4/3/2013,316
1190,4/4/2013,322
1191,4/5/2013,320
1192,4/6/2013,271
1193,4/7/2013,272
1194,4/8/2013,364
1195,4/9/2013,321
1196,4/10/2013,295
1197,4/11/2013,308
1198,4/12/2013,304
1199,4/13/2013,308
1200,4/14/2013,257
1201,4/15/2013,332
1202,4/16/2013,316
1203,4/17/2013,327
1204,4/18/2013,297
1205,4/19/2013,309
1206,4/20/2013,241
1207,4/21/2013,259
1208,4/22/2013,341
1209,4/23/2013,318
1210,4/24/2013,304
1211,4/25/2013,289
1212,4/26/2013,273
1213,4/27/2013,251
1214,4/28/2013,268
1215,4/29/2013,336
1216,4/30/2013,313
1217,5/1/2013,300
1218,5/2/2013,272
1219,5/3/2013,269
1220,5/4/2013,285
1221,5/5/2013,253
1222,5/6/2013,341
1223,5/7/2013,308
1224,5/8/2013,282
1225,5/9/2013,297
1226,5/10/2013,284
1227,5/11/2013,257
1228,5/12/2013,257
1229,5/13/2013,349
1230,5/14/2013,304
1231,5/15/2013,306
1232,5/16/2013,314
1233,5/17/2013,279
1234,5/18/2013,274
1235,5/19/2013,261
1236,5/20/2013,320
1237,5/21/2013,308
1238,5/22/2013,301
1239,5/23/2013,297
1240,5/24/2013,262
1241,5/25/2013,249
1242,5/26/2013,267
1243,5/27/2013,264
1244,5/28/2013,310
1245,5/29/2013,294
1246,5/30/2013,276
1247,5/31/2013,254
1248,6/1/2013,260
